geom_xc	geom_basis	geom_type	nmr_xc	nmr_basis	nmr_type	1H_slope	1H_intercept	13C_slope	13C_intercept	11B_slope	11B_intercept	15N_slope	15N_intercept	31P_slope	31P_intercept	19F_slope	19F_intercept	table	notes	source	solvent_longname	solvent_shortname	SMD
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-31++G(d,p)"	giao-scrf	-1.06	31.44											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-311G(d)	giao-gas phase	-1.02	31.96											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-311G(d)	giao-scrf	-1.03	31.94											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311G(d,p)"	giao-gas phase	-1.05	31.73											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311G(d,p)"	giao-scrf	-1.05	31.71											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(d,p)"	giao-gas phase	-1.05	31.7											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(d,p)"	giao-scrf	-1.06	31.67											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311++G(d,p)"	giao-gas phase	-1.05	31.69											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311++G(d,p)"	giao-scrf	-1.06	31.67											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.07	31.66											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.08	31.64											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-1.03	31.4											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.03	31.38											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.07	31.43											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.08	31.41											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-PVTZ	giao-gas phase	-1.06	31.41											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-PVTZ	giao-scrf	-1.07	31.39											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-PVTZ	giao-gas phase	-1.07	31.38											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-PVTZ	giao-scrf	-1.07	31.36											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	M06L	6-311G(d)	giao-gas phase	-1	32.16											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	OPBE	6-311G(d)	giao-gas phase	-1.02	31.77											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	VSXC	6-311G(d)	giao-gas phase	-0.99	31.76											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	M06	6-311G(d)	giao-gas phase	-1.04	32.22											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.08	31.98											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	6-311G(d)	giao-gas phase	-0.99	32.21											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.08	32											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	scrf	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0843	31.8389	-1.0512	186.2627									Table #1d	Table #1d: 1H and 13C scaling factors for 1 Chloroform DFT method with solvent-optimized geometries (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	6-31G(d)	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.004	32.2448	-0.9378	188.01									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-31+G(d,p)"	giao-scrf	-1.0472	31.6874	-0.96	190.0155									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0676	31.9156	-1.0454	181.3549									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-311+G(2d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0674	32.0216	-1.0368	181.9576									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0673	31.6836	-0.9973	190.5732									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
MP2	"6-31+G(d,p)"	gas phase	MP2	"6-31+G(d,p)"	giao-scrf	-1.0663	31.9679	-0.9224	203.3955									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
MP2	"6-31+G(d,p)"	gas phase	MP2	"6-311+G(2d,p)"	giao-scrf	-1.0807	32.0477	-1.0046	194.8635									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	VSXC	aug-cc-pVDZ	csgt-scrf	-1.0008	31.2816	-0.9265	184.3871									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	aug-cc-pVDZ	giao-scrf			-0.9697	197.5527									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.041	31.9173											Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0823	31.8486	-1.0448	186.0596									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0821	31.9551	-1.0365	186.6383									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0844	31.8006	-1.0447	186.8438									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-311+G(2d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0844	31.9073	-1.0365	187.4187									Table #1c	Table #1c: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G03 - CPCM/UAKS solvation model)	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.0157	32.2109	-0.9449	188.4418									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-31+G(d,p)"	giao-scrf	-1.0591	31.643	-0.9679	190.4279									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0784	31.8723	-1.0537	181.7815									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0781	31.9786	-1.0451	182.3835									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0784	31.643	-1.0048	190.949									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
MP2	"6-31+G(d,p)"	gas phase	MP2	"6-31+G(d,p)"	giao-scrf	-1.0798	31.9282	-0.9358	204.088									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
MP2	"6-31+G(d,p)"	gas phase	MP2	"6-311+G(2d,p)"	giao-scrf	-1.0954	32.011	-1.013	195.4108									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	VSXC	aug-cc-pVDZ	csgt-scrf	-1.0536	31.2003	-0.9589	184.8018									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	aug-cc-pVDZ	giao-scrf			-0.976	197.7614									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.0527	31.8773											Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0936	31.8018	-1.0533	186.5242									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0933	31.9088	-1.0449	187.1018									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0958	31.7532	-1.0533	187.3123									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0956	31.8603	-1.045	187.8859									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	6-31G(d)	gas phase	M062X	6-31G(d)	giao-scrf	-1.1298	32.5438	-1.0801	196.9784									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	6-31G(d)	gas phase	M062X	"6-31+G(d,p)"	giao-scrf	-1.1625	32.0027	-1.0982	198.2814									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	"6-31+G(d,p)"	gas phase	M062X	"6-311+G(2d,p)"	giao-scrf	-1.1756	32.2	-1.1746	189.5548									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	"6-311+G(2d,p)"	gas phase	M062X	"6-311+G(2d,p)"	giao-scrf	-1.1759	32.3045	-1.165	189.9794									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	6-31G(d)	gas phase	M06L	6-31G(d)	giao-scrf	-1.0127	32.4569	-0.8684	186.5207									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	6-31G(d)	gas phase	M06L	"6-31+G(d,p)"	giao-scrf	-1.0564	31.9255	-0.8856	188.7538									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	"6-31+G(d,p)"	gas phase	M06L	"6-311+G(2d,p)"	giao-scrf	-1.0645	32.1187	-0.9491	181.4397									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	"6-311+G(2d,p)"	gas phase	M06L	"6-311+G(2d,p)"	giao-scrf	-1.0662	32.2242	-0.9439	181.9711									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	6-31G(d)	gas phase	mPW1PW91	6-31G(d)	giao-scrf	-1.0401	32.2587	-0.9537	193.2179									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	6-31G(d)	gas phase	mPW1PW91	"6-31+G(d,p)"	giao-scrf	-1.0803	31.7031	-0.9726	194.9643									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0938	31.8723	-1.0446	186.7246									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
M062X	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0951	31.9773	-1.0379	187.2065									Table #1b	Table #1b: 1H and 13C scaling factors for 14 Chloroform DFT and Wavefunction methods (G09 - SMD solvation model)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-1.0009	32.2666	-1.0074	181.454									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.0103	32.2306	-1.0222	182.1337									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0492	31.9775	-1.0262	181.0114									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0565	31.934	-1.0427	181.7173									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-1.0076	31.7037	-0.9618	190.7467									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.0143	31.6679	-0.9742	191.3459									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.0488	31.7405	-0.9825	190.3004									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0562	31.7009	-0.9974	190.9642									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.0585	32.3283	-1.0302	195.0388									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0677	32.2866	-1.0453	195.7931									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.0674	32.3095	-1.1115	187.9681									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.0778	32.2689	-1.1285	188.7195									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0637	31.918	-1.0255	185.6419									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0719	31.8733	-1.042	186.3567									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0661	31.8706	-1.0258	186.4772									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0742	31.8259	-1.0423	187.1937									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-1.0043	33.4085	-0.9007	193.0729									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-1.0116	33.3817	-0.9124	193.639									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0189	31.9741	-0.9654	183.6722									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.0271	31.9316	-0.9798	184.2989									Table #5 - Chloroform	Table #5 - Chloroform: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	6-31G(d)	giao-gas phase	-0.9957	32.2884	-0.9269	187.4743									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-31+G(d,p)"	giao-gas phase	-1.0381	31.7427	-0.9468	189.4397									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0592	31.9654	-1.0311	180.7713									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-311+G(2d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0593	32.0706	-1.0228	181.3782									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.059	31.7312	-0.9842	190.0157									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
MP2	"6-31+G(d,p)"	gas phase	MP2	"6-31+G(d,p)"	giao-gas phase	-1.0565	32.0189	-0.9077	202.752									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
MP2	"6-31+G(d,p)"	gas phase	MP2	"6-311+G(2d,p)"	giao-gas phase	-1.0735	32.0981	-0.9889	194.2927									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	VSXC	aug-cc-pVDZ	csgt-gas phase	-0.9937	31.329	-0.9148	183.9127									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	aug-cc-pVDZ	giao-gas phase			-0.9563	196.91									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0321	31.9668											Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0734	31.8996	-1.0306	185.4855									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0734	32.0054	-1.0226	186.0684									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0756	31.8516	-1.0305	186.2696									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
